Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T0001,2025-07-06,Pepsodent Toothpaste,Personal Care,N/A,15000,675000.0,FRESH CIPETE RAYA,Cash
T0002,2025-07-01,ABC Kecap Manis 620ml,Groceries,60,18000,1080000.0,FRESH CIPETE RAYA,Debit Card
T0003,2025-07-01,Lifebuoy Body Wash,Personal Care,17,25000,425000.0,FRESH CILANDAK KKO 40,Cash
T0004,2025-07-06,Milo 1kg,Drinks,95,90000,8550000.0,FATMAWATI 2,Cash
T0005,2025-07-03,Indomie Goreng,Instant Noodles,30,3000,90000.0,SIMATUPANG 52,Debit Card
T0006,2025-07-02,Sari Roti Tawar,Snacks,25,12000,300000.0,FRESH CIPETE RAYA,Debit Card
T0007,2025-07-02,SilverQueen Milk Chocolate,Snacks,43,12000,516000.0,FRESH CIPETE RAYA,Debit Card
T0008,2025-07-02,Nabati Wafer,Snacks,82,5000,410000.0,FATMAWATI 2,Debit Card
T0009,2025-07-06,Rexona Deodorant,Personal Care,39,20000,780000.0,FRESH CIPETE RAYA,Cash
T0010,2025-07-01,Aqua 600ml,Drinks,70,4000,280000.0,FATMAWATI 2,Cash
T0011,2025-07-06,Sampoerna Mild 16,Smokes,93,30000,2790000.0,SIMATUPANG 52,Cash
T0012,2025-07-06,Sari Roti Tawar,Snacks,19,12000,228000.0,FRESH CIPETE RAYA,Cash
T0013,2025-07-05,Aqua 600ml,Drinks,61,4000,244000.0,FRESH CILANDAK KKO 40,Debit Card
T0014,2025-07-01,SilverQueen Milk Chocolate,Snacks,80,12000,960000.0,SIMATUPANG 52,Cash
T0015,2025-07-05,Sedaap Soto,Instant Noodles,41,2800,114800.0,FRESH CILANDAK KKO 40,Cash
T0016,2025-07-04,Lifebuoy Body Wash,Personal Care,29,25000,,FRESH CILANDAK KKO 40,Cash
T0017,2025-07-01,Indomie Goreng,Instant Noodles,52,3000,,FRESH CILANDAK KKO 40,Debit Card
T0018,2025-07-01,Lifebuoy Body Wash,Personal Care,63,25000,1575000.0,FRESH CIPETE RAYA,Cash
T0019,2025-07-01,Lifebuoy Body Wash,Personal Care,N/A,25000,1900000.0,SIMATUPANG 52,Debit Card
T0020,2025-07-02,Rexona Deodorant,Personal Care,74,20000,1480000.0,FRESH CILANDAK KKO 40,Cash
T0021,2025-07-02,Pepsodent Toothpaste,Personal Care,40,15000,600000.0,SIMATUPANG 52,Debit Card
T0022,2025-07-05,ABC Kecap Manis 620ml,Groceries,67,18000,1206000.0,FRESH CIPETE RAYA,Cash
T0023,2025-07-05,Rexona Deodorant,Personal Care,29,20000,580000.0,FRESH CILANDAK KKO 40,Debit Card
T0024,2025-07-01,Pocari Sweat 500ml,Drinks,36,7500,270000.0,FRESH CILANDAK KKO 40,Debit Card
T0025,2025-07-05,Milo 1kg,Drinks,100,90000,9000000.0,FRESH CIPETE RAYA,Cash
T0026,2025-07-02,SilverQueen Milk Chocolate,Snacks,41,12000,492000.0,FRESH CILANDAK KKO 40,Cash
T0027,2025-07-06,Tolak Angin,Health,13,7000,91000.0,FRESH CILANDAK KKO 40,Cash
T0028,2025-07-06,Pepsodent Toothpaste,Personal Care,25,15000,,FATMAWATI 2,Cash
T0029,2025-07-06,SilverQueen Milk Chocolate,Snacks,N/A,12000,1008000.0,FRESH CIPETE RAYA,Cash
T0030,2025-07-05,Tolako Minuman Herbal,Health,26,8500,221000.0,SIMATUPANG 52,Cash
T0031,2025-07-04,Tolak Angin,Health,83,7000,581000.0,FRESH CILANDAK KKO 40,Debit Card
T0032,2025-07-02,Tolak Angin,Health,55,7000,385000.0,FATMAWATI 2,Debit Card
T0033,2025-07-04,Aqua 600ml,Drinks,88,4000,352000.0,FATMAWATI 2,Debit Card
T0034,2025-07-05,Nabati Wafer,Snacks,17,5000,85000.0,FRESH CILANDAK KKO 40,Cash
T0035,2025-07-03,Indomilk UHT 1L,Drinks,41,15000,615000.0,FRESH CIPETE RAYA,Debit Card
T0036,2025-07-01,Sampoerna Mild 16,Smokes,72,30000,2160000.0,SIMATUPANG 52,Debit Card
T0037,2025-07-02,Sedaap Soto,Instant Noodles,38,2800,,SIMATUPANG 52,Cash
T0038,2025-07-06,Pocari Sweat 500ml,Drinks,84,7500,630000.0,FATMAWATI 2,Cash
T0039,2025-07-04,Sampoerna Mild 16,Smokes,17,30000,510000.0,FATMAWATI 2,Debit Card
T0040,2025-07-03,Tolak Angin,Health,32,7000,224000.0,SIMATUPANG 52,Debit Card
T0041,2025-07-03,Pocari Sweat 500ml,Drinks,82,7500,615000.0,FATMAWATI 2,Debit Card
T0042,2025-07-02,Aqua 600ml,Drinks,21,4000,84000.0,FATMAWATI 2,Cash
T0043,2025-07-02,Sedaap Soto,Instant Noodles,35,2800,98000.0,SIMATUPANG 52,Cash
T0044,2025-07-03,ABC Kecap Manis 620ml,Groceries,17,18000,,FATMAWATI 2,Cash
T0045,2025-07-01,SilverQueen Milk Chocolate,Snacks,57,12000,684000.0,FRESH CILANDAK KKO 40,Cash
T0046,2025-07-01,Tolak Angin,Health,65,7000,455000.0,FRESH CILANDAK KKO 40,Debit Card
T0047,2025-07-04,Sedaap Soto,Instant Noodles,55,2800,154000.0,FATMAWATI 2,Debit Card
T0048,2025-07-01,Pepsodent Toothpaste,Personal Care,32,15000,480000.0,FRESH CILANDAK KKO 40,Cash
T0049,2025-07-03,Sedaap Soto,Instant Noodles,38,2800,106400.0,FRESH CIPETE RAYA,Debit Card
T0050,2025-07-03,Lifebuoy Body Wash,Personal Care,54,25000,1350000.0,FATMAWATI 2,Cash
T0051,2025-07-05,ABC Kecap Manis 620ml,Groceries,67,18000,,FATMAWATI 2,Cash
T0052,2025-07-03,Rexona Deodorant,Personal Care,10,20000,,FRESH CILANDAK KKO 40,Debit Card
T0053,2025-07-01,Nabati Wafer,Snacks,58,5000,290000.0,FRESH CILANDAK KKO 40,Cash
T0054,2025-07-06,Pantene Shampoo 1L,Personal Care,93,45000,4185000.0,FATMAWATI 2,Cash
T0055,2025-07-04,Aqua 600ml,Drinks,47,4000,,SIMATUPANG 52,Cash
T0056,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,30,10000,300000.0,FRESH CIPETE RAYA,Debit Card
T0057,2025-07-01,Nabati Wafer,Snacks,100,5000,,FATMAWATI 2,Debit Card
T0058,2025-07-04,Beras Maknyuss 5kg,Groceries,34,65000,2210000.0,SIMATUPANG 52,Debit Card
T0059,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,83,10000,830000.0,FRESH CILANDAK KKO 40,Cash
T0060,2025-07-05,SilverQueen Milk Chocolate,Snacks,47,12000,564000.0,FRESH CILANDAK KKO 40,Cash
T0061,2025-07-03,Milo 1kg,Drinks,20,90000,1800000.0,FRESH CIPETE RAYA,Debit Card
T0062,2025-07-06,Sari Roti Tawar,Snacks,21,12000,252000.0,FRESH CILANDAK KKO 40,Cash
T0063,2025-07-05,Tolak Angin,Health,67,7000,,FRESH CILANDAK KKO 40,Debit Card
T0064,2025-07-03,Pantene Shampoo 1L,Personal Care,17,45000,765000.0,FRESH CIPETE RAYA,Cash
T0065,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,85,33000,2805000.0,FRESH CIPETE RAYA,Debit Card
T0066,2025-07-02,Sampoerna Mild 16,Smokes,97,30000,2910000.0,FRESH CILANDAK KKO 40,Cash
T0067,2025-07-06,Aqua 600ml,Drinks,74,4000,296000.0,FATMAWATI 2,Cash
T0068,2025-07-01,Tolak Angin,Health,37,error,259000.0,FATMAWATI 2,Cash
T0069,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,35,33000,1155000.0,FATMAWATI 2,Debit Card
T0070,2025-07-06,SilverQueen Milk Chocolate,Snacks,21,12000,252000.0,FRESH CILANDAK KKO 40,Debit Card
T0071,2025-07-02,Indomie Goreng,Instant Noodles,99,3000,297000.0,FRESH CILANDAK KKO 40,Cash
T0072,2025-07-03,Pantene Shampoo 1L,Personal Care,84,45000,3780000.0,FRESH CIPETE RAYA,Cash
T0073,2025-07-01,Milo 1kg,Drinks,78,90000,7020000.0,FRESH CILANDAK KKO 40,Debit Card
T0074,2025-07-02,Sedaap Soto,Instant Noodles,70,2800,,SIMATUPANG 52,Debit Card
T0075,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,14,10000,140000.0,SIMATUPANG 52,Cash
T0076,2025-07-04,Sari Roti Tawar,Snacks,57,12000,,SIMATUPANG 52,Debit Card
T0077,2025-07-03,Rexona Deodorant,Personal Care,39,20000,780000.0,FRESH CILANDAK KKO 40,Debit Card
T0078,2025-07-04,SilverQueen Milk Chocolate,Snacks,34,12000,408000.0,FRESH CILANDAK KKO 40,Debit Card
T0079,2025-07-06,Aqua 600ml,Drinks,75,4000,300000.0,FRESH CIPETE RAYA,Debit Card
T0080,2025-07-03,Indomilk UHT 1L,Drinks,82,15000,,FATMAWATI 2,Cash
T0081,2025-07-02,Tolako Minuman Herbal,Health,16,8500,136000.0,FATMAWATI 2,Debit Card
T0082,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,91,10000,910000.0,FRESH CIPETE RAYA,Cash
T0083,2025-07-03,Tolak Angin,Health,70,7000,490000.0,SIMATUPANG 52,Debit Card
